listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
198958,2/6/2024,f,190.0,,2,365
198958,2/7/2024,f,190.0,,2,365
198958,2/8/2024,f,190.0,,2,365
198958,2/9/2024,f,190.0,,2,365
198958,2/10/2024,f,190.0,,2,365
198958,2/11/2024,f,190.0,,2,365
198958,2/12/2024,f,190.0,,2,365
198958,2/13/2024,f,190.0,,2,365
198958,2/14/2024,f,190.0,,2,365
198958,2/15/2024,f,190.0,,2,365
198958,2/16/2024,f,190.0,,2,365
198958,2/17/2024,f,190.0,,2,365
198958,2/18/2024,f,190.0,,2,365
198958,2/19/2024,f,190.0,,2,365
198958,2/20/2024,f,190.0,,2,365
198958,2/21/2024,f,190.0,,2,365
198958,2/22/2024,f,190.0,,2,365
198958,2/23/2024,f,190.0,,2,365
198958,2/24/2024,f,190.0,,2,365
198958,2/25/2024,f,190.0,,4,365
198958,2/26/2024,f,190.0,,4,365
198958,2/27/2024,t,190.0,,4,365
198958,2/28/2024,t,190.0,,3,365
198958,2/29/2024,t,190.0,,2,365
198958,3/1/2024,t,190.0,,2,365
198958,3/2/2024,t,190.0,,2,365
198958,3/3/2024,t,190.0,,2,365
198958,3/4/2024,t,190.0,,2,365
198958,3/5/2024,t,190.0,,2,365
198958,3/6/2024,t,190.0,,2,365
198958,3/7/2024,t,190.0,,2,365
198958,3/8/2024,f,190.0,,2,365
198958,3/9/2024,f,190.0,,2,365
198958,3/10/2024,t,190.0,,2,365
198958,3/11/2024,t,190.0,,2,365
198958,3/12/2024,t,190.0,,2,365
198958,3/13/2024,t,190.0,,2,365
198958,3/14/2024,f,190.0,,2,365
198958,3/15/2024,f,190.0,,2,365
198958,3/16/2024,f,190.0,,2,365
198958,3/17/2024,t,190.0,,2,365
198958,3/18/2024,t,190.0,,2,365
198958,3/19/2024,t,190.0,,2,365
198958,3/20/2024,t,190.0,,2,365
198958,3/21/2024,t,190.0,,2,365
198958,3/22/2024,t,190.0,,2,365
198958,3/23/2024,t,190.0,,3,365
198958,3/24/2024,t,190.0,,3,365
198958,3/25/2024,t,190.0,,3,365
198958,3/26/2024,t,190.0,,3,365
198958,3/27/2024,t,190.0,,3,365
198958,3/28/2024,f,190.0,,3,365
198958,3/29/2024,f,190.0,,3,365
198958,3/30/2024,f,190.0,,3,365
198958,3/31/2024,f,190.0,,2,365
198958,4/1/2024,t,190.0,,2,365
198958,4/2/2024,t,190.0,,2,365
198958,4/3/2024,t,190.0,,2,365
198958,4/4/2024,f,190.0,,2,365
198958,4/5/2024,f,190.0,,2,365
198958,4/6/2024,f,190.0,,2,365
198958,4/7/2024,t,190.0,,2,365
198958,4/8/2024,t,190.0,,2,365
198958,4/9/2024,t,190.0,,2,365
198958,4/10/2024,t,190.0,,2,365
198958,4/11/2024,t,190.0,,2,365
198958,4/12/2024,t,190.0,,2,365
198958,4/13/2024,t,190.0,,2,365
198958,4/14/2024,t,190.0,,2,365
198958,4/15/2024,t,190.0,,2,365
198958,4/16/2024,t,190.0,,2,365
198958,4/17/2024,t,190.0,,2,365
198958,4/18/2024,t,190.0,,2,365
198958,4/19/2024,t,190.0,,2,365
198958,4/20/2024,t,190.0,,2,365
198958,4/21/2024,t,190.0,,2,365
198958,4/22/2024,t,190.0,,2,365
198958,4/23/2024,t,190.0,,2,365
198958,4/24/2024,t,190.0,,2,365
198958,4/25/2024,t,190.0,,2,365
198958,4/26/2024,f,190.0,,2,365
198958,4/27/2024,f,190.0,,2,365
198958,4/28/2024,f,190.0,,2,365
198958,4/29/2024,f,190.0,,2,365
198958,4/30/2024,t,190.0,,2,365
198958,5/1/2024,t,190.0,,2,365
198958,5/2/2024,t,190.0,,2,365
198958,5/3/2024,f,190.0,,2,365
198958,5/4/2024,f,190.0,,2,365
198958,5/5/2024,t,190.0,,2,365
198958,5/6/2024,t,190.0,,2,365
198958,5/7/2024,t,190.0,,2,365
198958,5/8/2024,t,190.0,,2,365
198958,5/9/2024,f,190.0,,2,365
198958,5/10/2024,f,190.0,,2,365
198958,5/11/2024,f,190.0,,2,365
198958,5/12/2024,f,190.0,,2,365
198958,5/13/2024,f,190.0,,2,365
198958,5/14/2024,t,190.0,,2,365
198958,5/15/2024,t,190.0,,2,365
198958,5/16/2024,f,190.0,,2,365
198958,5/17/2024,f,190.0,,2,365
198958,5/18/2024,f,190.0,,2,365
198958,5/19/2024,f,190.0,,2,365
198958,5/20/2024,f,190.0,,2,365
198958,5/21/2024,f,190.0,,2,365
198958,5/22/2024,f,190.0,,2,365
198958,5/23/2024,f,190.0,,2,365
198958,5/24/2024,f,190.0,,2,365
198958,5/25/2024,f,190.0,,2,365
198958,5/26/2024,f,190.0,,2,365
198958,5/27/2024,f,190.0,,2,365
198958,5/28/2024,f,190.0,,2,365
198958,5/29/2024,f,190.0,,2,365
198958,5/30/2024,f,190.0,,2,365
198958,5/31/2024,f,190.0,,2,365
198958,6/1/2024,f,190.0,,2,365
198958,6/2/2024,f,190.0,,2,365
198958,6/3/2024,t,190.0,,2,365
198958,6/4/2024,t,190.0,,2,365
198958,6/5/2024,t,190.0,,2,365
198958,6/6/2024,t,190.0,,2,365
198958,6/7/2024,f,190.0,,2,365
198958,6/8/2024,f,190.0,,2,365
198958,6/9/2024,f,190.0,,2,365
198958,6/10/2024,t,190.0,,2,365
198958,6/11/2024,f,190.0,,2,365
198958,6/12/2024,f,190.0,,2,365
198958,6/13/2024,f,190.0,,2,365
198958,6/14/2024,f,190.0,,2,365
198958,6/15/2024,f,190.0,,2,365
198958,6/16/2024,f,190.0,,2,365
198958,6/17/2024,t,190.0,,2,365
198958,6/18/2024,t,190.0,,2,365
198958,6/19/2024,f,190.0,,2,365
198958,6/20/2024,f,190.0,,2,365
198958,6/21/2024,f,190.0,,2,365
198958,6/22/2024,f,190.0,,2,365
198958,6/23/2024,f,190.0,,2,365
198958,6/24/2024,t,190.0,,2,365
198958,6/25/2024,t,190.0,,2,365
198958,6/26/2024,t,190.0,,2,365
198958,6/27/2024,t,190.0,,2,365
198958,6/28/2024,t,190.0,,2,365
198958,6/29/2024,t,190.0,,3,365
198958,6/30/2024,t,190.0,,3,365
198958,7/1/2024,t,190.0,,3,365
198958,7/2/2024,t,190.0,,3,365
198958,7/3/2024,t,190.0,,3,365
198958,7/4/2024,t,190.0,,3,365
198958,7/5/2024,t,190.0,,3,365
198958,7/6/2024,f,190.0,,3,365
198958,7/7/2024,f,190.0,,3,365
198958,7/8/2024,f,190.0,,3,365
198958,7/9/2024,t,190.0,,3,365
198958,7/10/2024,t,190.0,,3,365
198958,7/11/2024,t,190.0,,3,365
198958,7/12/2024,f,190.0,,3,365
198958,7/13/2024,f,190.0,,3,365
198958,7/14/2024,f,190.0,,3,365
198958,7/15/2024,t,190.0,,3,365
198958,7/16/2024,t,190.0,,3,365
198958,7/17/2024,t,190.0,,3,365
198958,7/18/2024,t,190.0,,3,365
198958,7/19/2024,f,190.0,,3,365
198958,7/20/2024,f,190.0,,3,365
198958,7/21/2024,f,190.0,,3,365
198958,7/22/2024,f,190.0,,3,365
198958,7/23/2024,f,190.0,,3,365
198958,7/24/2024,f,190.0,,3,365
198958,7/25/2024,t,190.0,,3,365
198958,7/26/2024,t,190.0,,3,365
198958,7/27/2024,t,190.0,,3,365
198958,7/28/2024,t,190.0,,3,365
198958,7/29/2024,t,190.0,,3,365
198958,7/30/2024,t,190.0,,3,365
198958,7/31/2024,t,190.0,,3,365
198958,8/1/2024,f,190.0,,3,365
198958,8/2/2024,f,190.0,,3,365
198958,8/3/2024,f,190.0,,3,365
198958,8/4/2024,f,190.0,,3,365
198958,8/5/2024,f,190.0,,3,365
198958,8/6/2024,f,190.0,,3,365
198958,8/7/2024,f,190.0,,3,365
198958,8/8/2024,f,190.0,,3,365
198958,8/9/2024,f,190.0,,3,365
198958,8/10/2024,f,190.0,,3,365
198958,8/11/2024,f,190.0,,3,365
198958,8/12/2024,f,190.0,,3,365
198958,8/13/2024,f,190.0,,3,365
198958,8/14/2024,f,190.0,,3,365
198958,8/15/2024,f,190.0,,3,365
198958,8/16/2024,t,190.0,,3,365
198958,8/17/2024,t,190.0,,3,365
198958,8/18/2024,t,190.0,,3,365
198958,8/19/2024,t,190.0,,3,365
198958,8/20/2024,t,190.0,,3,365
198958,8/21/2024,t,190.0,,3,365
198958,8/22/2024,t,190.0,,3,365
198958,8/23/2024,t,190.0,,3,365
198958,8/24/2024,t,190.0,,3,365
198958,8/25/2024,t,190.0,,3,365
198958,8/26/2024,t,190.0,,3,365
198958,8/27/2024,t,190.0,,3,365
198958,8/28/2024,t,190.0,,3,365
198958,8/29/2024,t,190.0,,3,365
198958,8/30/2024,t,190.0,,3,365
198958,8/31/2024,t,190.0,,2,365
198958,9/1/2024,t,190.0,,2,365
198958,9/2/2024,f,190.0,,2,365
198958,9/3/2024,f,190.0,,2,365
198958,9/4/2024,f,190.0,,2,365
198958,9/5/2024,f,190.0,,2,365
198958,9/6/2024,f,190.0,,2,365
198958,9/7/2024,f,190.0,,2,365
198958,9/8/2024,f,190.0,,2,365
198958,9/9/2024,f,190.0,,2,365
198958,9/10/2024,f,190.0,,2,365
198958,9/11/2024,f,190.0,,2,365
198958,9/12/2024,f,190.0,,2,365
198958,9/13/2024,f,190.0,,2,365
198958,9/14/2024,f,190.0,,2,365
198958,9/15/2024,f,190.0,,2,365
198958,9/16/2024,f,190.0,,2,365
198958,9/17/2024,f,190.0,,2,365
198958,9/18/2024,f,190.0,,2,365
198958,9/19/2024,f,190.0,,2,365
198958,9/20/2024,f,190.0,,2,365
198958,9/21/2024,f,190.0,,2,365
198958,9/22/2024,f,190.0,,2,365
198958,9/23/2024,f,190.0,,2,365
198958,9/24/2024,f,190.0,,2,365
198958,9/25/2024,f,190.0,,2,365
198958,9/26/2024,f,190.0,,2,365
198958,9/27/2024,f,190.0,,2,365
198958,9/28/2024,f,190.0,,2,365
198958,9/29/2024,f,190.0,,2,365
198958,9/30/2024,f,190.0,,2,365
198958,10/1/2024,f,190.0,,2,365
198958,10/2/2024,f,190.0,,2,365
198958,10/3/2024,f,190.0,,2,365
198958,10/4/2024,f,190.0,,2,365
198958,10/5/2024,f,190.0,,2,365
198958,10/6/2024,f,190.0,,2,365
198958,10/7/2024,f,190.0,,2,365
198958,10/8/2024,f,190.0,,2,365
198958,10/9/2024,f,190.0,,2,365
198958,10/10/2024,f,190.0,,2,365
198958,10/11/2024,f,190.0,,2,365
198958,10/12/2024,f,190.0,,2,365
198958,10/13/2024,f,190.0,,2,365
198958,10/14/2024,f,190.0,,2,365
198958,10/15/2024,f,190.0,,2,365
198958,10/16/2024,f,190.0,,2,365
198958,10/17/2024,f,190.0,,2,365
198958,10/18/2024,f,190.0,,2,365
198958,10/19/2024,f,190.0,,2,365
198958,10/20/2024,f,190.0,,2,365
198958,10/21/2024,f,190.0,,2,365
198958,10/22/2024,f,190.0,,2,365
198958,10/23/2024,f,190.0,,2,365
198958,10/24/2024,f,190.0,,2,365
198958,10/25/2024,f,190.0,,2,365
198958,10/26/2024,f,190.0,,2,365
198958,10/27/2024,f,190.0,,2,365
198958,10/28/2024,f,190.0,,2,365
198958,10/29/2024,f,190.0,,2,365
198958,10/30/2024,f,190.0,,2,365
198958,10/31/2024,f,190.0,,2,365
198958,11/1/2024,f,190.0,,2,365
198958,11/2/2024,f,190.0,,2,365
198958,11/3/2024,f,190.0,,2,365
198958,11/4/2024,f,190.0,,2,365
198958,11/5/2024,f,190.0,,2,365
198958,11/6/2024,f,190.0,,2,365
198958,11/7/2024,f,190.0,,2,365
198958,11/8/2024,f,190.0,,2,365
198958,11/9/2024,f,190.0,,2,365
198958,11/10/2024,f,190.0,,2,365
198958,11/11/2024,f,190.0,,2,365
198958,11/12/2024,f,190.0,,2,365
198958,11/13/2024,f,190.0,,2,365
198958,11/14/2024,f,190.0,,2,365
198958,11/15/2024,f,190.0,,2,365
198958,11/16/2024,f,190.0,,2,365
198958,11/17/2024,f,190.0,,2,365
198958,11/18/2024,f,190.0,,2,365
198958,11/19/2024,f,190.0,,2,365
198958,11/20/2024,f,190.0,,2,365
198958,11/21/2024,f,190.0,,2,365
198958,11/22/2024,f,190.0,,2,365
198958,11/23/2024,f,190.0,,2,365
198958,11/24/2024,f,190.0,,2,365
198958,11/25/2024,f,190.0,,2,365
198958,11/26/2024,f,190.0,,2,365
198958,11/27/2024,f,190.0,,2,365
198958,11/28/2024,f,190.0,,2,365
198958,11/29/2024,f,190.0,,2,365
198958,11/30/2024,f,190.0,,2,365
198958,12/1/2024,f,190.0,,2,365
198958,12/2/2024,f,190.0,,2,365
198958,12/3/2024,f,190.0,,2,365
198958,12/4/2024,f,190.0,,2,365
198958,12/5/2024,f,190.0,,2,365
198958,12/6/2024,f,190.0,,2,365
198958,12/7/2024,f,190.0,,2,365
198958,12/8/2024,f,190.0,,2,365
198958,12/9/2024,f,190.0,,2,365
198958,12/10/2024,f,190.0,,2,365
198958,12/11/2024,f,190.0,,2,365
198958,12/12/2024,f,190.0,,2,365
17475,12/14/2023,f,140.0,,4,90
17475,12/15/2023,t,140.0,,4,90
17475,12/16/2023,t,140.0,,4,90
17475,12/17/2023,t,140.0,,5,90
17475,12/18/2023,t,140.0,,5,90
17475,12/19/2023,t,140.0,,5,90
17475,12/20/2023,t,140.0,,4,90
17475,12/21/2023,t,140.0,,4,90
17475,12/22/2023,t,140.0,,4,90
17475,12/23/2023,t,140.0,,4,90
17475,12/24/2023,t,140.0,,5,90
17475,12/25/2023,t,140.0,,5,90
17475,12/26/2023,t,140.0,,5,90
17475,12/27/2023,t,140.0,,4,90
17475,12/28/2023,t,140.0,,4,90
17475,12/29/2023,t,140.0,,4,90
17475,12/30/2023,t,140.0,,4,90
17475,12/31/2023,t,140.0,,5,90
17475,1/1/2024,t,140.0,,5,90
17475,1/2/2024,t,140.0,,5,90
17475,1/3/2024,t,140.0,,4,90
17475,1/4/2024,t,140.0,,4,90
17475,1/5/2024,t,140.0,,4,90
17475,1/6/2024,t,140.0,,4,90
17475,1/7/2024,t,140.0,,5,90
17475,1/8/2024,f,140.0,,5,90
17475,1/9/2024,f,140.0,,5,90
17475,1/10/2024,f,140.0,,4,90
17475,1/11/2024,f,140.0,,4,90
17475,1/12/2024,f,140.0,,4,90
17475,1/13/2024,f,140.0,,4,90
17475,1/14/2024,f,140.0,,5,90
17475,1/15/2024,f,140.0,,5,90
17475,1/16/2024,f,140.0,,5,90
17475,1/17/2024,f,140.0,,4,90
17475,1/18/2024,f,140.0,,4,90
17475,1/19/2024,f,140.0,,4,90
17475,1/20/2024,f,140.0,,4,90
17475,1/21/2024,f,140.0,,5,90
17475,1/22/2024,f,140.0,,5,90
17475,1/23/2024,f,140.0,,5,90
17475,1/24/2024,f,140.0,,4,90
17475,1/25/2024,f,140.0,,4,90
17475,1/26/2024,f,140.0,,4,90
17475,1/27/2024,f,140.0,,4,90
17475,1/28/2024,f,140.0,,5,90
17475,1/29/2024,f,140.0,,5,90
17475,1/30/2024,f,140.0,,5,90
17475,1/31/2024,f,140.0,,4,90
17475,2/1/2024,f,140.0,,4,90
17475,2/2/2024,f,140.0,,4,90
17475,2/3/2024,f,140.0,,4,90
17475,2/4/2024,f,140.0,,5,90
17475,2/5/2024,f,140.0,,5,90
17475,2/6/2024,f,140.0,,5,90
17475,2/7/2024,f,140.0,,4,90
17475,2/8/2024,f,140.0,,4,90
17475,2/9/2024,f,140.0,,4,90
17475,2/10/2024,f,140.0,,4,90
17475,2/11/2024,f,140.0,,5,90
17475,2/12/2024,f,140.0,,5,90
17475,2/13/2024,f,140.0,,5,90
17475,2/14/2024,f,140.0,,4,90
17475,2/15/2024,f,140.0,,4,90
17475,2/16/2024,f,140.0,,4,90
17475,2/17/2024,f,140.0,,4,90
17475,2/18/2024,f,140.0,,5,90
17475,2/19/2024,f,140.0,,5,90
17475,2/20/2024,f,140.0,,5,90
17475,2/21/2024,f,140.0,,4,90
17475,2/22/2024,f,140.0,,4,90
17475,2/23/2024,f,140.0,,4,90
17475,2/24/2024,f,140.0,,4,90
17475,2/25/2024,f,140.0,,5,90
17475,2/26/2024,f,140.0,,5,90
17475,2/27/2024,f,140.0,,5,90
17475,2/28/2024,f,140.0,,4,90
17475,2/29/2024,f,140.0,,4,90
17475,3/1/2024,f,140.0,,4,90
17475,3/2/2024,f,140.0,,4,90
17475,3/3/2024,f,140.0,,5,90
17475,3/4/2024,f,140.0,,5,90
17475,3/5/2024,f,140.0,,5,90
17475,3/6/2024,f,140.0,,4,90
17475,3/7/2024,f,140.0,,4,90
17475,3/8/2024,f,140.0,,4,90
17475,3/9/2024,f,140.0,,4,90
17475,3/10/2024,f,140.0,,5,90
17475,3/11/2024,f,140.0,,5,90
17475,3/12/2024,f,140.0,,5,90
17475,3/13/2024,f,140.0,,4,90
17475,3/14/2024,f,140.0,,4,90
17475,3/15/2024,f,140.0,,4,90
17475,3/16/2024,f,140.0,,4,90
17475,3/17/2024,f,140.0,,5,90
17475,3/18/2024,f,140.0,,5,90
17475,3/19/2024,f,140.0,,5,90
17475,3/20/2024,f,140.0,,4,90
17475,3/21/2024,f,140.0,,4,90
17475,3/22/2024,f,140.0,,4,90
17475,3/23/2024,f,140.0,,4,90
17475,3/24/2024,f,140.0,,5,90
17475,3/25/2024,f,140.0,,5,90
17475,3/26/2024,f,140.0,,5,90
17475,3/27/2024,f,140.0,,4,90
17475,3/28/2024,f,140.0,,4,90
17475,3/29/2024,f,140.0,,4,90
17475,3/30/2024,f,140.0,,4,90
17475,3/31/2024,f,140.0,,5,90
17475,4/1/2024,f,140.0,,5,90
17475,4/2/2024,f,140.0,,5,90
17475,4/3/2024,f,140.0,,4,90
17475,4/4/2024,f,140.0,,4,90
17475,4/5/2024,f,140.0,,4,90
17475,4/6/2024,f,140.0,,4,90
17475,4/7/2024,f,140.0,,5,90
17475,4/8/2024,f,140.0,,5,90
17475,4/9/2024,f,140.0,,5,90
17475,4/10/2024,f,140.0,,4,90
17475,4/11/2024,f,140.0,,4,90
17475,4/12/2024,f,140.0,,4,90
17475,4/13/2024,f,140.0,,4,90
17475,4/14/2024,f,140.0,,5,90
17475,4/15/2024,f,140.0,,5,90
17475,4/16/2024,f,140.0,,5,90
17475,4/17/2024,f,140.0,,4,90
17475,4/18/2024,f,140.0,,4,90
17475,4/19/2024,f,140.0,,4,90
17475,4/20/2024,f,140.0,,4,90
17475,4/21/2024,f,140.0,,5,90
17475,4/22/2024,f,140.0,,5,90
17475,4/23/2024,f,140.0,,5,90
17475,4/24/2024,f,140.0,,4,90
17475,4/25/2024,f,140.0,,4,90
17475,4/26/2024,f,140.0,,4,90
17475,4/27/2024,f,140.0,,4,90
17475,4/28/2024,f,140.0,,5,90
17475,4/29/2024,f,140.0,,5,90
17475,4/30/2024,f,140.0,,5,90
17475,5/1/2024,f,140.0,,4,90
17475,5/2/2024,f,140.0,,4,90
17475,5/3/2024,f,140.0,,4,90
17475,5/4/2024,f,140.0,,4,90
17475,5/5/2024,f,140.0,,5,90
17475,5/6/2024,f,140.0,,5,90
17475,5/7/2024,f,140.0,,5,90
17475,5/8/2024,f,140.0,,4,90
17475,5/9/2024,f,140.0,,4,90
17475,5/10/2024,f,140.0,,4,90
17475,5/11/2024,f,140.0,,4,90
17475,5/12/2024,f,140.0,,5,90
17475,5/13/2024,f,140.0,,5,90
17475,5/14/2024,f,140.0,,5,90
17475,5/15/2024,f,140.0,,4,90
17475,5/16/2024,f,140.0,,4,90
17475,5/17/2024,f,140.0,,4,90
17475,5/18/2024,f,140.0,,4,90
17475,5/19/2024,f,140.0,,5,90
17475,5/20/2024,f,140.0,,5,90
17475,5/21/2024,f,140.0,,5,90
17475,5/22/2024,f,140.0,,4,90
17475,5/23/2024,f,140.0,,4,90
17475,5/24/2024,f,140.0,,4,90
17475,5/25/2024,f,140.0,,4,90
17475,5/26/2024,f,140.0,,5,90
17475,5/27/2024,f,140.0,,5,90
17475,5/28/2024,f,140.0,,5,90
17475,5/29/2024,f,140.0,,4,90
17475,5/30/2024,f,140.0,,4,90
17475,5/31/2024,f,140.0,,4,90
17475,6/1/2024,f,140.0,,4,90
17475,6/2/2024,f,140.0,,5,90
17475,6/3/2024,t,140.0,,5,90
17475,6/4/2024,t,140.0,,5,90
17475,6/5/2024,t,140.0,,4,90
17475,6/6/2024,t,140.0,,4,90
17475,6/7/2024,t,140.0,,4,90
17475,6/8/2024,t,140.0,,4,90
17475,6/9/2024,t,140.0,,5,90
17475,6/10/2024,t,140.0,,5,90
17475,6/11/2024,f,140.0,,5,90
17475,6/12/2024,f,140.0,,4,90
17475,6/13/2024,f,140.0,,4,90
17475,6/14/2024,f,140.0,,4,90
17475,6/15/2024,f,140.0,,4,90
17475,6/16/2024,f,140.0,,5,90
17475,6/17/2024,f,140.0,,5,90
17475,6/18/2024,f,140.0,,5,90
17475,6/19/2024,f,140.0,,4,90
17475,6/20/2024,f,140.0,,4,90
17475,6/21/2024,f,140.0,,4,90
17475,6/22/2024,f,140.0,,4,90
17475,6/23/2024,f,140.0,,5,90
17475,6/24/2024,f,140.0,,5,90
17475,6/25/2024,f,140.0,,5,90
17475,6/26/2024,f,140.0,,4,90
17475,6/27/2024,f,140.0,,4,90
17475,6/28/2024,f,140.0,,4,90
17475,6/29/2024,f,140.0,,4,90
17475,6/30/2024,f,140.0,,5,90
17475,7/1/2024,f,140.0,,5,90
17475,7/2/2024,f,140.0,,5,90
17475,7/3/2024,f,140.0,,4,90
17475,7/4/2024,f,140.0,,4,90
17475,7/5/2024,f,140.0,,4,90
17475,7/6/2024,f,140.0,,4,90
17475,7/7/2024,f,140.0,,5,90
17475,7/8/2024,f,140.0,,5,90
17475,7/9/2024,f,140.0,,5,90
17475,7/10/2024,f,140.0,,4,90
17475,7/11/2024,f,140.0,,4,90
17475,7/12/2024,f,140.0,,4,90
17475,7/13/2024,f,140.0,,4,90
17475,7/14/2024,f,140.0,,5,90
17475,7/15/2024,f,140.0,,5,90
17475,7/16/2024,f,140.0,,5,90
17475,7/17/2024,f,140.0,,4,90
17475,7/18/2024,f,140.0,,4,90
17475,7/19/2024,f,140.0,,4,90
17475,7/20/2024,f,140.0,,4,90
17475,7/21/2024,f,140.0,,5,90
17475,7/22/2024,f,140.0,,5,90
17475,7/23/2024,f,140.0,,5,90
17475,7/24/2024,f,140.0,,4,90
17475,7/25/2024,f,140.0,,4,90
17475,7/26/2024,f,140.0,,4,90
17475,7/27/2024,f,140.0,,4,90
17475,7/28/2024,f,140.0,,5,90
17475,7/29/2024,f,140.0,,5,90
17475,7/30/2024,f,140.0,,5,90
17475,7/31/2024,f,140.0,,4,90
17475,8/1/2024,f,140.0,,4,90
17475,8/2/2024,f,140.0,,4,90
17475,8/3/2024,f,140.0,,4,90
17475,8/4/2024,f,140.0,,5,90
17475,8/5/2024,f,140.0,,5,90
17475,8/6/2024,f,140.0,,5,90
17475,8/7/2024,f,140.0,,4,90
17475,8/8/2024,f,140.0,,4,90
17475,8/9/2024,f,140.0,,4,90
17475,8/10/2024,f,140.0,,4,90
17475,8/11/2024,f,140.0,,5,90
17475,8/12/2024,f,140.0,,5,90
17475,8/13/2024,f,140.0,,5,90
17475,8/14/2024,f,140.0,,4,90
17475,8/15/2024,f,140.0,,4,90
17475,8/16/2024,f,140.0,,4,90
17475,8/17/2024,f,140.0,,4,90
17475,8/18/2024,f,140.0,,5,90
17475,8/19/2024,f,140.0,,5,90
17475,8/20/2024,f,140.0,,5,90
17475,8/21/2024,f,140.0,,4,90
17475,8/22/2024,f,140.0,,4,90
17475,8/23/2024,f,140.0,,4,90
17475,8/24/2024,f,140.0,,4,90
17475,8/25/2024,f,140.0,,5,90
17475,8/26/2024,f,140.0,,5,90
17475,8/27/2024,f,140.0,,5,90
17475,8/28/2024,f,140.0,,4,90
17475,8/29/2024,f,140.0,,4,90
17475,8/30/2024,f,140.0,,4,90
17475,8/31/2024,f,140.0,,4,90
17475,9/1/2024,f,140.0,,5,90
17475,9/2/2024,f,140.0,,5,90
17475,9/3/2024,f,140.0,,5,90
17475,9/4/2024,f,140.0,,4,90
17475,9/5/2024,f,140.0,,4,90
17475,9/6/2024,f,140.0,,4,90
17475,9/7/2024,f,140.0,,4,90
17475,9/8/2024,f,140.0,,5,90
17475,9/9/2024,f,140.0,,5,90
17475,9/10/2024,f,140.0,,5,90
17475,9/11/2024,f,140.0,,4,90
17475,9/12/2024,f,140.0,,4,90
17475,9/13/2024,f,140.0,,4,90
17475,9/14/2024,f,140.0,,4,90
17475,9/15/2024,f,140.0,,5,90
17475,9/16/2024,f,140.0,,5,90
17475,9/17/2024,f,140.0,,5,90
17475,9/18/2024,f,140.0,,4,90
17475,9/19/2024,f,140.0,,4,90
17475,9/20/2024,f,140.0,,4,90
17475,9/21/2024,f,140.0,,4,90
17475,9/22/2024,f,140.0,,5,90
17475,9/23/2024,f,140.0,,5,90
17475,9/24/2024,f,140.0,,5,90
17475,9/25/2024,f,140.0,,4,90
17475,9/26/2024,f,140.0,,4,90
17475,9/27/2024,f,140.0,,4,90
17475,9/28/2024,f,140.0,,4,90
17475,9/29/2024,f,140.0,,5,90
17475,9/30/2024,f,140.0,,5,90
17475,10/1/2024,f,140.0,,5,90
17475,10/2/2024,f,140.0,,4,90
17475,10/3/2024,f,140.0,,4,90
17475,10/4/2024,f,140.0,,4,90
17475,10/5/2024,f,140.0,,4,90
17475,10/6/2024,f,140.0,,5,90
